14,regions_06101101C.m4a.p,26312704,26321458
45,regions_06101101C.m4a.p,26923008,26931762
71,regions_06101101C.m4a.p,27303936,27312690
77,regions_06101101C.m4a.p,27320320,27329074
13,regions_06101101C.m4a.p,27353088,27361842
3,regions_06101101C.m4a.p,27488256,27497010
57,regions_06101101C.m4a.p,27766784,27775538
9,regions_06101101C.m4a.p,27992064,28000818
57,regions_06101101C.m4a.p,28004352,28013106
85,regions_06101101C.m4a.p,28303360,28312114
57,regions_06101101C.m4a.p,29245440,29254194
86,regions_06101101C.m4a.p,30273536,30282290
50,regions_06101101C.m4a.p,30543872,30552626
8,regions_06101101C.m4a.p,30547968,30556722
36,regions_06101101C.m4a.p,31236096,31244850
85,regions_06101101C.m4a.p,32681984,32690738
81,regions_06101101C.m4a.p,32784384,32793138
39,regions_06101101C.m4a.p,33521664,33530418
57,regions_06101101C.m4a.p,33742848,33751602
6,regions_06101101C.m4a.p,33746944,33755698
73,regions_06101101C.m4a.p,34865152,34873906
63,regions_06101101C.m4a.p,34955264,34964018
20,regions_06101101C.m4a.p,35139584,35148338
63,regions_06101101C.m4a.p,35897344,35906098
20,regions_06101101C.m4a.p,35909632,35918386
20,regions_06101101C.m4a.p,35926016,35934770
36,regions_06101101C.m4a.p,35930112,35938866
86,regions_06101101C.m4a.p,37203968,37212722
6,regions_06101101C.m4a.p,37326848,37335602
33,regions_06101101C.m4a.p,37965824,37974578
13,regions_06101101C.m4a.p,38318080,38326834
8,regions_06101101C.m4a.p,38371328,38380082
37,regions_06101101C.m4a.p,38416384,38425138
19,regions_06101101C.m4a.p,38547456,38556210
54,regions_06101101C.m4a.p,38612992,38621746
14,regions_06101101C.m4a.p,38703104,38711858
57,regions_06101101C.m4a.p,38776832,38785586
12,regions_06101101C.m4a.p,38834176,38842930
57,regions_06101101C.m4a.p,40910848,40919602
23,regions_06101101C.m4a.p,41725952,41734706
9,regions_06101101C.m4a.p,42065920,42074674
42,regions_06101101C.m4a.p,43204608,43213362
2,regions_06101101C.m4a.p,43270144,43278898
89,regions_06101101C.m4a.p,43286528,43295282
23,regions_06101101C.m4a.p,43413504,43422258
9,regions_06101101C.m4a.p,44376064,44384818
48,regions_06101101C.m4a.p,44380160,44388914
48,regions_06101101C.m4a.p,44429312,44438066
63,regions_06101101C.m4a.p,44556288,44565042
18,regions_06101101C.m4a.p,44580864,44589618
73,regions_06101101C.m4a.p,44584960,44593714
33,regions_06101101C.m4a.p,44597248,44606002
19,regions_06101101C.m4a.p,44617728,44626482
19,regions_06101101C.m4a.p,44724224,44732978
50,regions_06101101C.m4a.p,44736512,44745266
8,regions_06101101C.m4a.p,44756992,44765746
8,regions_06101101C.m4a.p,44773376,44782130
46,regions_06101101C.m4a.p,44838912,44847666
62,regions_06101101C.m4a.p,44859392,44868146
24,regions_06101101C.m4a.p,44908544,44917298
4,regions_06101101C.m4a.p,44953600,44962354
86,regions_06101101C.m4a.p,44998656,45007410
57,regions_06101101C.m4a.p,46141440,46150194
54,regions_06101101C.m4a.p,50442240,50450994
22,regions_06101101C.m4a.p,50458624,50467378
40,regions_06101101C.m4a.p,50909184,50917938
73,regions_06101101C.m4a.p,51187712,51196466
8,regions_06101101C.m4a.p,51220480,51229234
85,regions_06101101C.m4a.p,52031488,52040242
55,regions_06101101C.m4a.p,52178944,52187698
45,regions_06101101C.m4a.p,52322304,52331058
23,regions_06101101C.m4a.p,52977664,52986418
57,regions_06101101C.m4a.p,53055488,53064242
36,regions_06101101C.m4a.p,53129216,53137970
71,regions_06101101C.m4a.p,53383168,53391922
47,regions_06101101C.m4a.p,53411840,53420594
5,regions_06101101C.m4a.p,53424128,53432882
57,regions_06101101C.m4a.p,54411264,54420018
61,regions_06101101C.m4a.p,54554624,54563378
19,regions_06101101C.m4a.p,55205888,55214642
8,regions_06101101C.m4a.p,55209984,55218738
8,regions_06101101C.m4a.p,55222272,55231026
66,regions_06101101C.m4a.p,55238656,55247410
48,regions_06101101C.m4a.p,55332864,55341618
92,regions_06101101C.m4a.p,55357440,55366194
8,regions_06101101C.m4a.p,55365632,55374386
9,regions_06101101C.m4a.p,55394304,55403058
0,regions_06101101C.m4a.p,55443456,55452210
73,regions_06101101C.m4a.p,55484416,55493170
47,regions_06101101C.m4a.p,55578624,55587378
18,regions_06101101C.m4a.p,55623680,55632434
38,regions_06101101C.m4a.p,55635968,55644722
67,regions_06101101C.m4a.p,55640064,55648818
97,regions_06101101C.m4a.p,55676928,55685682
70,regions_06101101C.m4a.p,55730176,55738930
62,regions_06101101C.m4a.p,55783424,55792178
24,regions_06101101C.m4a.p,55791616,55800370
73,regions_06101101C.m4a.p,55840768,55849522
91,regions_06101101C.m4a.p,55902208,55910962
48,regions_06101101C.m4a.p,56127488,56136242
91,regions_06101101C.m4a.p,56131584,56140338
57,regions_06101101C.m4a.p,56868864,56877618
81,regions_06101101C.m4a.p,57401344,57410098
87,regions_06101101C.m4a.p,58101760,58110514
85,regions_06101101C.m4a.p,58253312,58262066
23,regions_06101101C.m4a.p,58691584,58700338
97,regions_06101101C.m4a.p,58982400,58991154
85,regions_06101101C.m4a.p,60366848,60375602
85,regions_06101101C.m4a.p,61124608,61133362
57,regions_06101101C.m4a.p,62742528,62751282
63,regions_06101101C.m4a.p,63832064,63840818
11,regions_06101101C.m4a.p,63860736,63869490
39,regions_06101101C.m4a.p,63922176,63930930
39,regions_06101101C.m4a.p,63938560,63947314
80,regions_06101101C.m4a.p,64532480,64541234
39,regions_06101101C.m4a.p,67878912,67887666
39,regions_06101101C.m4a.p,68165632,68174386
44,regions_06101101C.m4a.p,69193728,69202482
77,regions_06101101C.m4a.p,69279744,69288498
77,regions_06101101C.m4a.p,69304320,69313074
44,regions_06101101C.m4a.p,69341184,69349938
57,regions_06101101C.m4a.p,73023488,73032242
58,regions_06101101C.m4a.p,73166848,73175602
48,regions_06101101C.m4a.p,73359360,73368114
61,regions_06101101C.m4a.p,74018816,74027570
39,regions_06101101C.m4a.p,74174464,74183218
86,regions_06101101C.m4a.p,75202560,75211314
58,regions_06101101C.m4a.p,77021184,77029938
57,regions_06101101C.m4a.p,77352960,77361714
26,regions_06101101C.m4a.p,77361152,77369906
45,regions_06101101C.m4a.p,77402112,77410866
78,regions_07161101.m4a.p,1552384,1561138
42,regions_07161101.m4a.p,3964928,3973682
16,regions_07161101.m4a.p,5181440,5190194
77,regions_07161101.m4a.p,6205440,6214194
22,regions_07161101.m4a.p,6381568,6390322
93,regions_07161101.m4a.p,6422528,6431282
90,regions_07161101.m4a.p,13418496,13427250
71,regions_07161101.m4a.p,18370560,18379314
22,regions_07161101.m4a.p,18862080,18870834
60,regions_07161101.m4a.p,22446080,22454834
56,regions_07161101.m4a.p,22462464,22471218
79,regions_07161101.m4a.p,22560768,22569522
77,regions_07161101.m4a.p,22581248,22590002
3,regions_07161101.m4a.p,22585344,22594098
3,regions_07161101.m4a.p,27185152,27193906
90,regions_07161101.m4a.p,27238400,27247154
28,regions_07161101.m4a.p,27324416,27333170
59,regions_07161101.m4a.p,27348992,27357746
22,regions_07161101.m4a.p,27439104,27447858
22,regions_07161101.m4a.p,29212672,29221426
64,regions_07161101.m4a.p,30470144,30478898
65,regions_07161101.m4a.p,30498816,30507570
1,regions_07161101.m4a.p,30502912,30511666
34,regions_07161101.m4a.p,30519296,30528050
1,regions_07161101.m4a.p,30556160,30564914
48,regions_07161101.m4a.p,30683136,30691890
97,regions_07161101.m4a.p,30912512,30921266
19,regions_07161101.m4a.p,30990336,30999090
65,regions_07161101.m4a.p,31232000,31240754
22,regions_07161101.m4a.p,31244288,31253042
60,regions_07161101.m4a.p,31715328,31724082
28,regions_07161101.m4a.p,31756288,31765042
84,regions_07161101.m4a.p,31821824,31830578
78,regions_07161101.m4a.p,32219136,32227890
16,regions_07161101.m4a.p,32235520,32244274
65,regions_07161101.m4a.p,32251904,32260658
1,regions_07161101.m4a.p,32268288,32277042
59,regions_07161101.m4a.p,32272384,32281138
44,regions_07161101.m4a.p,32284672,32293426
25,regions_07161101.m4a.p,32329728,32338482
2,regions_07161101.m4a.p,32333824,32342578
18,regions_07161101.m4a.p,32444416,32453170
19,regions_07161101.m4a.p,32530432,32539186
36,regions_07161101.m4a.p,32583680,32592434
18,regions_07161101.m4a.p,32722944,32731698
63,regions_07161101.m4a.p,32751616,32760370
37,regions_07161101.m4a.p,32763904,32772658
62,regions_07161101.m4a.p,32772096,32780850
8,regions_07161101.m4a.p,32776192,32784946
52,regions_07161101.m4a.p,32903168,32911922
73,regions_07161101.m4a.p,32927744,32936498
36,regions_07161101.m4a.p,32931840,32940594
20,regions_07161101.m4a.p,32948224,32956978
24,regions_07161101.m4a.p,32952320,32961074
8,regions_07161101.m4a.p,32964608,32973362
0,regions_07161101.m4a.p,33001472,33010226
62,regions_07161101.m4a.p,33153024,33161778
20,regions_07161101.m4a.p,33161216,33169970
46,regions_07161101.m4a.p,35405824,35414578
21,regions_07161101.m4a.p,35803136,35811890
20,regions_07161101.m4a.p,35819520,35828274
46,regions_07161101.m4a.p,35872768,35881522
83,regions_07161101.m4a.p,35885056,35893810
29,regions_07161101.m4a.p,35913728,35922482
18,regions_07161101.m4a.p,35934208,35942962
24,regions_07161101.m4a.p,36032512,36041266
52,regions_07161101.m4a.p,36081664,36090418
70,regions_07161101.m4a.p,36155392,36164146
84,regions_07161101.m4a.p,36175872,36184626
67,regions_07161101.m4a.p,36188160,36196914
86,regions_07161101.m4a.p,36249600,36258354
20,regions_07161101.m4a.p,36261888,36270642
19,regions_07161101.m4a.p,36270080,36278834
60,regions_07161101.m4a.p,37642240,37650994
46,regions_07161101.m4a.p,37773312,37782066
24,regions_07161101.m4a.p,37969920,37978674
26,regions_07161101.m4a.p,38010880,38019634
62,regions_07161101.m4a.p,38359040,38367794
20,regions_07161101.m4a.p,38629376,38638130
18,regions_07161101.m4a.p,39153664,39162418
17,regions_07161101.m4a.p,39268352,39277106
8,regions_07161101.m4a.p,39301120,39309874
19,regions_07161101.m4a.p,39505920,39514674
18,regions_07161101.m4a.p,39526400,39535154
73,regions_07161101.m4a.p,39600128,39608882
8,regions_07161101.m4a.p,39628800,39637554
29,regions_07161101.m4a.p,39641088,39649842
24,regions_07161101.m4a.p,39649280,39658034
70,regions_07161101.m4a.p,39723008,39731762
64,regions_07161101.m4a.p,40255488,40264242
70,regions_07161101.m4a.p,41013248,41022002
73,regions_07161101.m4a.p,41033728,41042482
29,regions_07161101.m4a.p,41046016,41054770
56,regions_07161101.m4a.p,41103360,41112114
75,regions_07161101.m4a.p,41193472,41202226
4,regions_07161101.m4a.p,41209856,41218610
15,regions_07161101.m4a.p,41213952,41222706
19,regions_07161101.m4a.p,41279488,41288242
62,regions_07161101.m4a.p,41299968,41308722
84,regions_07161101.m4a.p,41775104,41783858
46,regions_07161101.m4a.p,41783296,41792050
19,regions_07161101.m4a.p,42446848,42455602
92,regions_07161101.m4a.p,42459136,42467890
92,regions_07161101.m4a.p,42475520,42484274
8,regions_07161101.m4a.p,42688512,42697266
34,regions_07161101.m4a.p,42909696,42918450
93,regions_07161101.m4a.p,43024384,43033138
27,regions_07161101.m4a.p,43249664,43258418
8,regions_07161101.m4a.p,43786240,43794994
46,regions_07161101.m4a.p,43794432,43803186
37,regions_07161101.m4a.p,43802624,43811378
19,regions_07161101.m4a.p,43941888,43950642
37,regions_07161101.m4a.p,43950080,43958834
62,regions_07161101.m4a.p,43962368,43971122
38,regions_07161101.m4a.p,44208128,44216882
27,regions_07161101.m4a.p,44285952,44294706
93,regions_07161101.m4a.p,44302336,44311090
92,regions_07161101.m4a.p,44367872,44376626
41,regions_07161101.m4a.p,44388352,44397106
52,regions_07161101.m4a.p,44396544,44405298
31,regions_07161101.m4a.p,44609536,44618290
41,regions_07161101.m4a.p,44781568,44790322
70,regions_07161101.m4a.p,44859392,44868146
18,regions_07161101.m4a.p,44863488,44872242
62,regions_07161101.m4a.p,44875776,44884530
38,regions_07161101.m4a.p,44904448,44913202
83,regions_07161101.m4a.p,44912640,44921394
8,regions_07161101.m4a.p,45035520,45044274
24,regions_07161101.m4a.p,45043712,45052466
18,regions_07161101.m4a.p,45068288,45077042
71,regions_07161101.m4a.p,45240320,45249074
55,regions_07161101.m4a.p,46936064,46944818
4,regions_07161101.m4a.p,47144960,47153714
13,regions_07161101.m4a.p,47538176,47546930
65,regions_07161101.m4a.p,47706112,47714866
13,regions_07161101.m4a.p,48173056,48181810
52,regions_07161101.m4a.p,51171328,51180082
70,regions_07161101.m4a.p,51195904,51204658
29,regions_07161101.m4a.p,51200000,51208754
36,regions_07161101.m4a.p,51224576,51233330
92,regions_07161101.m4a.p,51298304,51307058
8,regions_07161101.m4a.p,51306496,51315250
24,regions_07161101.m4a.p,51314688,51323442
93,regions_07161101.m4a.p,51982336,51991090
55,regions_07161101.m4a.p,53014528,53023282
22,regions_07161101.m4a.p,53030912,53039666
49,regions_07161101.m4a.p,53633024,53641778
30,regions_07161101.m4a.p,53682176,53690930
57,regions_07161101.m4a.p,53735424,53744178
62,regions_07161101.m4a.p,53800960,53809714
24,regions_07161101.m4a.p,53919744,53928498
22,regions_07161101.m4a.p,55136256,55145010
28,regions_07161101.m4a.p,58363904,58372658
59,regions_07161101.m4a.p,58372096,58380850
93,regions_07161101.m4a.p,58531840,58540594
40,regions_07161101.m4a.p,59506688,59515442
33,regions_07161101.m4a.p,60268544,60277298
93,regions_07161101.m4a.p,60514304,60523058
94,regions_07141102C.m4a.p,643072,651826
2,regions_07141102C.m4a.p,921600,930354
34,regions_07141102C.m4a.p,978944,987698
1,regions_07141102C.m4a.p,995328,1004082
64,regions_07141102C.m4a.p,999424,1008178
85,regions_07141102C.m4a.p,2699264,2708018
85,regions_07141102C.m4a.p,3321856,3330610
94,regions_07141102C.m4a.p,3379200,3387954
30,regions_07141102C.m4a.p,4399104,4407858
13,regions_07141102C.m4a.p,4710400,4719154
54,regions_07141102C.m4a.p,5578752,5587506
63,regions_07141102C.m4a.p,5603328,5612082
91,regions_07141102C.m4a.p,5611520,5620274
14,regions_07141102C.m4a.p,6561792,6570546
14,regions_07141102C.m4a.p,8421376,8430130
14,regions_07141102C.m4a.p,8953856,8962610
85,regions_07141102C.m4a.p,9117696,9126450
94,regions_07141102C.m4a.p,9461760,9470514
14,regions_07141102C.m4a.p,10133504,10142258
14,regions_07141102C.m4a.p,10559488,10568242
71,regions_07141102C.m4a.p,11096064,11104818
54,regions_07141102C.m4a.p,11157504,11166258
40,regions_07141102C.m4a.p,11276288,11285042
94,regions_07141102C.m4a.p,11636736,11645490
14,regions_07141102C.m4a.p,11890688,11899442
85,regions_07141102C.m4a.p,12120064,12128818
85,regions_07141102C.m4a.p,12992512,13001266
51,regions_07141102C.m4a.p,13262848,13271602
0,regions_07141102C.m4a.p,13881344,13890098
14,regions_07141102C.m4a.p,13926400,13935154
26,regions_07141102C.m4a.p,15982592,15991346
28,regions_07141102C.m4a.p,16072704,16081458
54,regions_07141102C.m4a.p,16097280,16106034
14,regions_07141102C.m4a.p,16457728,16466482
85,regions_07141102C.m4a.p,18776064,18784818
94,regions_07141102C.m4a.p,19836928,19845682
30,regions_07141102C.m4a.p,19845120,19853874
85,regions_07141102C.m4a.p,20393984,20402738
57,regions_07141102C.m4a.p,20619264,20628018
30,regions_07141102C.m4a.p,20643840,20652594
94,regions_07141102C.m4a.p,20783104,20791858
81,regions_07141102C.m4a.p,21041152,21049906
48,regions_07141102C.m4a.p,22302720,22311474
80,regions_07141102C.m4a.p,22798336,22807090
39,regions_07141102C.m4a.p,22843392,22852146
14,regions_07141102C.m4a.p,24207360,24216114
94,regions_07141102C.m4a.p,24555520,24564274
85,regions_07141102C.m4a.p,24584192,24592946
85,regions_07141102C.m4a.p,25858048,25866802
55,regions_07141102C.m4a.p,26533888,26542642
77,regions_07141102C.m4a.p,26976256,26985010
94,regions_07141102C.m4a.p,27848704,27857458
42,regions_05301101.m4a.p,479232,487986
89,regions_05301101.m4a.p,544768,553522
89,regions_05301101.m4a.p,659456,668210
35,regions_05301101.m4a.p,1007616,1016370
59,regions_05301101.m4a.p,1519616,1528370
2,regions_05301101.m4a.p,1527808,1536562
29,regions_05301101.m4a.p,1695744,1704498
66,regions_05301101.m4a.p,1720320,1729074
56,regions_05301101.m4a.p,2048000,2056754
65,regions_05301101.m4a.p,2052096,2060850
22,regions_05301101.m4a.p,2056192,2064946
76,regions_05301101.m4a.p,2146304,2155058
8,regions_05301101.m4a.p,2330624,2339378
97,regions_05301101.m4a.p,2371584,2380338
81,regions_05301101.m4a.p,2621440,2630194
63,regions_05301101.m4a.p,2658304,2667058
53,regions_05301101.m4a.p,2682880,2691634
84,regions_05301101.m4a.p,2686976,2695730
63,regions_05301101.m4a.p,2846720,2855474
59,regions_05301101.m4a.p,3874816,3883570
65,regions_05301101.m4a.p,3981312,3990066
87,regions_05301101.m4a.p,5169152,5177906
13,regions_05301101.m4a.p,5677056,5685810
76,regions_05301101.m4a.p,6291456,6300210
79,regions_05301101.m4a.p,7606272,7615026
44,regions_05301101.m4a.p,7688192,7696946
64,regions_05301101.m4a.p,8212480,8221234
25,regions_05301101.m4a.p,8237056,8245810
87,regions_05301101.m4a.p,9539584,9548338
6,regions_05301101.m4a.p,10252288,10261042
93,regions_05301101.m4a.p,10743808,10752562
93,regions_05301101.m4a.p,11472896,11481650
16,regions_05301101.m4a.p,13942784,13951538
35,regions_05301101.m4a.p,14520320,14529074
93,regions_05301101.m4a.p,14770176,14778930
6,regions_05301101.m4a.p,15884288,15893042
90,regions_05301101.m4a.p,16609280,16618034
77,regions_05301101.m4a.p,16613376,16622130
54,regions_05301101.m4a.p,16920576,16929330
41,regions_05301101.m4a.p,16945152,16953906
22,regions_05301101.m4a.p,18300928,18309682
45,regions_05301101.m4a.p,19447808,19456562
45,regions_05301101.m4a.p,19529728,19538482
3,regions_05301101.m4a.p,19742720,19751474
30,regions_05301101.m4a.p,20029440,20038194
34,regions_05301101.m4a.p,20180992,20189746
16,regions_05301101.m4a.p,20242432,20251186
56,regions_05301101.m4a.p,20250624,20259378
73,regions_05301101.m4a.p,21278720,21287474
37,regions_05301101.m4a.p,21315584,21324338
18,regions_05301101.m4a.p,21327872,21336626
58,regions_05301101.m4a.p,21635072,21643826
18,regions_05301101.m4a.p,21692416,21701170
97,regions_05301101.m4a.p,21737472,21746226
18,regions_05301101.m4a.p,21999616,22008370
18,regions_05301101.m4a.p,22003712,22012466
18,regions_05301101.m4a.p,22478848,22487602
18,regions_05301101.m4a.p,22491136,22499890
18,regions_05301101.m4a.p,22503424,22512178
58,regions_05301101.m4a.p,22523904,22532658
8,regions_05301101.m4a.p,22769664,22778418
66,regions_05301101.m4a.p,22872064,22880818
39,regions_05301101.m4a.p,22982656,22991410
66,regions_05301101.m4a.p,23023616,23032370
84,regions_05301101.m4a.p,23064576,23073330
73,regions_05301101.m4a.p,23093248,23102002
36,regions_05301101.m4a.p,23097344,23106098
53,regions_05301101.m4a.p,23797760,23806514
47,regions_05301101.m4a.p,23830528,23839282
20,regions_05301101.m4a.p,23842816,23851570
18,regions_05301101.m4a.p,23859200,23867954
24,regions_05301101.m4a.p,24276992,24285746
30,regions_05301101.m4a.p,24510464,24519218
54,regions_05301101.m4a.p,25018368,25027122
22,regions_05301101.m4a.p,25092096,25100850
54,regions_05301101.m4a.p,25096192,25104946
87,regions_05301101.m4a.p,27013120,27021874
13,regions_05301101.m4a.p,27582464,27591218
17,regions_05301101.m4a.p,28098560,28107314
23,regions_05301101.m4a.p,29507584,29516338
15,regions_05301101.m4a.p,33492992,33501746
15,regions_05301101.m4a.p,33636352,33645106
95,regions_05301101.m4a.p,34025472,34034226
18,regions_05301101.m4a.p,34037760,34046514
31,regions_05301101.m4a.p,34185216,34193970
42,regions_05301101.m4a.p,34246656,34255410
63,regions_05301101.m4a.p,35590144,35598898
77,regions_05301101.m4a.p,38436864,38445618
54,regions_05301101.m4a.p,38445056,38453810
60,regions_05301101.m4a.p,38481920,38490674
31,regions_05301101.m4a.p,38486016,38494770
77,regions_05301101.m4a.p,39243776,39252530
90,regions_05301101.m4a.p,39247872,39256626
56,regions_05301101.m4a.p,39260160,39268914
41,regions_05301101.m4a.p,39571456,39580210
97,regions_05301101.m4a.p,39596032,39604786
7,regions_05301101.m4a.p,39645184,39653938
2,regions_05301101.m4a.p,40079360,40088114
55,regions_05301101.m4a.p,40112128,40120882
29,regions_05301101.m4a.p,42381312,42390066
95,regions_05301101.m4a.p,42835968,42844722
7,regions_05301101.m4a.p,42856448,42865202
67,regions_05301101.m4a.p,42860544,42869298
7,regions_05301101.m4a.p,42872832,42881586
95,regions_05301101.m4a.p,42881024,42889778
62,regions_05301101.m4a.p,43442176,43450930
95,regions_05301101.m4a.p,44453888,44462642
7,regions_05301101.m4a.p,44457984,44466738
13,regions_05301101.m4a.p,44593152,44601906
4,regions_05301101.m4a.p,45150208,45158962
3,regions_05301101.m4a.p,45350912,45359666
22,regions_05301101.m4a.p,45391872,45400626
63,regions_05301101.m4a.p,46137344,46146098
48,regions_05301101.m4a.p,46383104,46391858
66,regions_05301101.m4a.p,47263744,47272498
12,regions_05301101.m4a.p,47386624,47395378
19,regions_05301101.m4a.p,47390720,47399474
8,regions_05301101.m4a.p,47685632,47694386
90,regions_05301101.m4a.p,49065984,49074738
60,regions_05301101.m4a.p,49410048,49418802
15,regions_05301101.m4a.p,49553408,49562162
22,regions_05301101.m4a.p,49573888,49582642
65,regions_05301101.m4a.p,49831936,49840690
73,regions_05301101.m4a.p,49852416,49861170
55,regions_05301101.m4a.p,50737152,50745906
34,regions_05301101.m4a.p,51044352,51053106
34,regions_05301101.m4a.p,51052544,51061298
7,regions_05301101.m4a.p,51113984,51122738
7,regions_05301101.m4a.p,51118080,51126834
8,regions_05301101.m4a.p,51122176,51130930
51,regions_05301101.m4a.p,51138560,51147314
19,regions_05301101.m4a.p,51212288,51221042
76,regions_05301101.m4a.p,52117504,52126258
55,regions_05301101.m4a.p,52887552,52896306
79,regions_05301101.m4a.p,53297152,53305906
34,regions_05301101.m4a.p,53391360,53400114
44,regions_05301101.m4a.p,53415936,53424690
59,regions_05301101.m4a.p,53444608,53453362
44,regions_05301101.m4a.p,53477376,53486130
99,regions_05301101.m4a.p,54272000,54280754
24,regions_05301101.m4a.p,54915072,54923826
22,regions_05301101.m4a.p,55074816,55083570
22,regions_05301101.m4a.p,55291904,55300658
16,regions_05301101.m4a.p,55332864,55341618
56,regions_05301101.m4a.p,55427072,55435826
78,regions_05301101.m4a.p,55623680,55632434
77,regions_05301101.m4a.p,55656448,55665202
28,regions_05301101.m4a.p,55685120,55693874
93,regions_05301101.m4a.p,55746560,55755314
60,regions_05301101.m4a.p,55975936,55984690
60,regions_05301101.m4a.p,55996416,56005170
63,regions_05301101.m4a.p,58183680,58192434
51,regions_05301101.m4a.p,58777600,58786354
97,regions_05301101.m4a.p,58806272,58815026
51,regions_05301101.m4a.p,59564032,59572786
31,regions_05301101.m4a.p,59990016,59998770
13,regions_05301101.m4a.p,60342272,60351026
54,regions_05301101.m4a.p,60665856,60674610
93,regions_05301101.m4a.p,60674048,60682802
8,regions_05301101.m4a.p,60735488,60744242
63,regions_05301101.m4a.p,60932096,60940850
76,regions_05301101.m4a.p,62308352,62317106
76,regions_05301101.m4a.p,62361600,62370354
40,regions_05301101.m4a.p,63377408,63386162
4,regions_05301101.m4a.p,65150976,65159730
54,regions_05301101.m4a.p,65159168,65167922
7,regions_05301101.m4a.p,65560576,65569330
8,regions_05301101.m4a.p,65597440,65606194
95,regions_05301101.m4a.p,65609728,65618482
7,regions_05301101.m4a.p,65622016,65630770
62,regions_05301101.m4a.p,65634304,65643058
40,regions_05301101.m4a.p,67330048,67338802
4,regions_05301101.m4a.p,67338240,67346994
15,regions_05301101.m4a.p,67358720,67367474
4,regions_05301101.m4a.p,67379200,67387954
79,regions_05301101.m4a.p,67391488,67400242
73,regions_05301101.m4a.p,67448832,67457586
36,regions_05301101.m4a.p,67452928,67461682
23,regions_05301101.m4a.p,67788800,67797554
41,regions_05301101.m4a.p,68018176,68026930
76,regions_05301101.m4a.p,68055040,68063794
