125,regions_06101101C.m4a.p,18935808,18944562
148,regions_06101101C.m4a.p,19558400,19567154
13,regions_06101101C.m4a.p,20004864,20013618
0,regions_06101101C.m4a.p,20443136,20451890
62,regions_06101101C.m4a.p,20611072,20619826
110,regions_06101101C.m4a.p,20975616,20984370
207,regions_06101101C.m4a.p,21094400,21103154
105,regions_06101101C.m4a.p,21655552,21664306
159,regions_06101101C.m4a.p,22134784,22143538
20,regions_06101101C.m4a.p,22597632,22606386
145,regions_06101101C.m4a.p,22732800,22741554
50,regions_06101101C.m4a.p,22794240,22802994
39,regions_06101101C.m4a.p,22962176,22970930
80,regions_06101101C.m4a.p,23019520,23028274
144,regions_06101101C.m4a.p,23449600,23458354
80,regions_06101101C.m4a.p,23826432,23835186
53,regions_06101101C.m4a.p,23883776,23892530
243,regions_06101101C.m4a.p,24088576,24097330
48,regions_06101101C.m4a.p,24145920,24154674
227,regions_06101101C.m4a.p,24195072,24203826
220,regions_06101101C.m4a.p,24330240,24338994
80,regions_06101101C.m4a.p,24510464,24519218
118,regions_06101101C.m4a.p,25489408,25498162
154,regions_06101101C.m4a.p,25518080,25526834
153,regions_06101101C.m4a.p,25571328,25580082
115,regions_06101101C.m4a.p,25882624,25891378
49,regions_06101101C.m4a.p,25956352,25965106
13,regions_06101101C.m4a.p,26058752,26067506
218,regions_06101101C.m4a.p,26312704,26321458
115,regions_06101101C.m4a.p,26800128,26808882
63,regions_06101101C.m4a.p,26906624,26915378
247,regions_06101101C.m4a.p,26910720,26919474
159,regions_06101101C.m4a.p,26955776,26964530
158,regions_06101101C.m4a.p,26972160,26980914
14,regions_06101101C.m4a.p,27234304,27243058
125,regions_06101101C.m4a.p,27267072,27275826
7,regions_06101101C.m4a.p,27406336,27415090
66,regions_06101101C.m4a.p,27467776,27476530
42,regions_06101101C.m4a.p,27533312,27542066
67,regions_06101101C.m4a.p,27570176,27578930
186,regions_06101101C.m4a.p,27574272,27583026
35,regions_06101101C.m4a.p,27607040,27615794
110,regions_06101101C.m4a.p,27619328,27628082
109,regions_06101101C.m4a.p,27701248,27710002
62,regions_06101101C.m4a.p,28561408,28570162
227,regions_06101101C.m4a.p,28798976,28807730
105,regions_06101101C.m4a.p,29224960,29233714
16,regions_06101101C.m4a.p,29270016,29278770
123,regions_06101101C.m4a.p,29491200,29499954
65,regions_06101101C.m4a.p,29544448,29553202
247,regions_06101101C.m4a.p,30228480,30237234
145,regions_06101101C.m4a.p,30482432,30491186
176,regions_06101101C.m4a.p,30937088,30945842
44,regions_06101101C.m4a.p,31166464,31175218
160,regions_06101101C.m4a.p,31186944,31195698
45,regions_06101101C.m4a.p,31977472,31986226
88,regions_06101101C.m4a.p,32595968,32604722
14,regions_06101101C.m4a.p,33476608,33485362
57,regions_06101101C.m4a.p,33775616,33784370
53,regions_06101101C.m4a.p,33820672,33829426
80,regions_06101101C.m4a.p,33837056,33845810
57,regions_06101101C.m4a.p,33914880,33923634
57,regions_06101101C.m4a.p,34050048,34058802
43,regions_06101101C.m4a.p,34123776,34132530
154,regions_06101101C.m4a.p,34852864,34861618
34,regions_06101101C.m4a.p,34992128,35000882
102,regions_06101101C.m4a.p,35106816,35115570
127,regions_06101101C.m4a.p,35110912,35119666
49,regions_06101101C.m4a.p,35123200,35131954
167,regions_06101101C.m4a.p,35180544,35189298
66,regions_06101101C.m4a.p,35385344,35394098
63,regions_06101101C.m4a.p,35627008,35635762
57,regions_06101101C.m4a.p,35745792,35754546
40,regions_06101101C.m4a.p,35799040,35807794
61,regions_06101101C.m4a.p,35901440,35910194
120,regions_06101101C.m4a.p,35946496,35955250
213,regions_06101101C.m4a.p,36040704,36049458
16,regions_06101101C.m4a.p,36057088,36065842
80,regions_06101101C.m4a.p,36630528,36639282
55,regions_06101101C.m4a.p,37208064,37216818
79,regions_06101101C.m4a.p,37363712,37372466
161,regions_06101101C.m4a.p,37457920,37466674
102,regions_06101101C.m4a.p,37928960,37937714
206,regions_06101101C.m4a.p,37961728,37970482
210,regions_06101101C.m4a.p,37969920,37978674
176,regions_06101101C.m4a.p,38076416,38085170
219,regions_06101101C.m4a.p,38219776,38228530
121,regions_06101101C.m4a.p,38223872,38232626
222,regions_06101101C.m4a.p,38293504,38302258
246,regions_06101101C.m4a.p,38338560,38347314
154,regions_06101101C.m4a.p,38350848,38359602
88,regions_06101101C.m4a.p,38359040,38367794
72,regions_06101101C.m4a.p,38432768,38441522
222,regions_06101101C.m4a.p,38436864,38445618
11,regions_06101101C.m4a.p,38453248,38462002
117,regions_06101101C.m4a.p,38494208,38502962
147,regions_06101101C.m4a.p,38502400,38511154
172,regions_06101101C.m4a.p,38506496,38515250
80,regions_06101101C.m4a.p,38756352,38765106
25,regions_06101101C.m4a.p,38797312,38806066
147,regions_06101101C.m4a.p,38809600,38818354
157,regions_06101101C.m4a.p,38916096,38924850
45,regions_06101101C.m4a.p,38993920,39002674
154,regions_06101101C.m4a.p,39129088,39137842
72,regions_06101101C.m4a.p,39202816,39211570
92,regions_06101101C.m4a.p,39530496,39539250
74,regions_06101101C.m4a.p,40718336,40727090
42,regions_06101101C.m4a.p,41099264,41108018
42,regions_06101101C.m4a.p,41267200,41275954
63,regions_06101101C.m4a.p,41463808,41472562
43,regions_06101101C.m4a.p,41533440,41542194
55,regions_06101101C.m4a.p,41730048,41738802
194,regions_06101101C.m4a.p,42541056,42549810
247,regions_06101101C.m4a.p,42549248,42558002
43,regions_06101101C.m4a.p,42967040,42975794
48,regions_06101101C.m4a.p,43220992,43229746
110,regions_06101101C.m4a.p,43282432,43291186
90,regions_06101101C.m4a.p,44081152,44089906
50,regions_06101101C.m4a.p,44273664,44282418
154,regions_06101101C.m4a.p,44466176,44474930
175,regions_06101101C.m4a.p,44523520,44532274
236,regions_06101101C.m4a.p,44601344,44610098
154,regions_06101101C.m4a.p,44605440,44614194
157,regions_06101101C.m4a.p,44666880,44675634
196,regions_06101101C.m4a.p,44736512,44745266
224,regions_06101101C.m4a.p,44744704,44753458
158,regions_06101101C.m4a.p,44941312,44950066
20,regions_06101101C.m4a.p,45580288,45589042
100,regions_06101101C.m4a.p,46809088,46817842
227,regions_06101101C.m4a.p,46907392,46916146
202,regions_06101101C.m4a.p,47124480,47133234
220,regions_06101101C.m4a.p,47411200,47419954
247,regions_06101101C.m4a.p,48619520,48628274
141,regions_06101101C.m4a.p,50077696,50086450
91,regions_06101101C.m4a.p,50470912,50479666
113,regions_06101101C.m4a.p,51040256,51049010
149,regions_06101101C.m4a.p,51064832,51073586
98,regions_06101101C.m4a.p,51355648,51364402
17,regions_06101101C.m4a.p,52170752,52179506
76,regions_06101101C.m4a.p,52178944,52187698
195,regions_06101101C.m4a.p,52310016,52318770
233,regions_06101101C.m4a.p,52334592,52343346
125,regions_06101101C.m4a.p,52752384,52761138
98,regions_06101101C.m4a.p,52838400,52847154
73,regions_06101101C.m4a.p,53026816,53035570
209,regions_06101101C.m4a.p,53047296,53056050
102,regions_06101101C.m4a.p,53391360,53400114
59,regions_06101101C.m4a.p,53420032,53428786
77,regions_06101101C.m4a.p,53424128,53432882
153,regions_06101101C.m4a.p,53444608,53453362
42,regions_06101101C.m4a.p,53649408,53658162
247,regions_06101101C.m4a.p,53755904,53764658
64,regions_06101101C.m4a.p,54038528,54047282
182,regions_06101101C.m4a.p,54284288,54293042
129,regions_06101101C.m4a.p,54427648,54436402
85,regions_06101101C.m4a.p,54554624,54563378
80,regions_06101101C.m4a.p,54755328,54764082
175,regions_06101101C.m4a.p,54939648,54948402
132,regions_06101101C.m4a.p,55148544,55157298
71,regions_06101101C.m4a.p,55197696,55206450
249,regions_06101101C.m4a.p,55201792,55210546
25,regions_06101101C.m4a.p,55214080,55222834
101,regions_06101101C.m4a.p,55238656,55247410
48,regions_06101101C.m4a.p,55345152,55353906
202,regions_06101101C.m4a.p,55353344,55362098
25,regions_06101101C.m4a.p,55455744,55464498
136,regions_06101101C.m4a.p,55513088,55521842
154,regions_06101101C.m4a.p,55619584,55628338
219,regions_06101101C.m4a.p,55644160,55652914
61,regions_06101101C.m4a.p,55762944,55771698
196,regions_06101101C.m4a.p,55779328,55788082
149,regions_06101101C.m4a.p,56115200,56123954
0,regions_06101101C.m4a.p,56557568,56566322
125,regions_06101101C.m4a.p,56659968,56668722
71,regions_06101101C.m4a.p,56729600,56738354
195,regions_06101101C.m4a.p,58560512,58569266
220,regions_06101101C.m4a.p,58576896,58585650
16,regions_06101101C.m4a.p,58744832,58753586
183,regions_06101101C.m4a.p,58970112,58978866
15,regions_06101101C.m4a.p,58982400,58991154
100,regions_06101101C.m4a.p,59056128,59064882
217,regions_06101101C.m4a.p,59494400,59503154
42,regions_06101101C.m4a.p,62504960,62513714
209,regions_06101101C.m4a.p,63389696,63398450
209,regions_06101101C.m4a.p,63782912,63791666
94,regions_06101101C.m4a.p,63807488,63816242
36,regions_06101101C.m4a.p,63811584,63820338
140,regions_06101101C.m4a.p,63832064,63840818
191,regions_06101101C.m4a.p,63860736,63869490
80,regions_06101101C.m4a.p,64045056,64053810
141,regions_06101101C.m4a.p,64393216,64401970
125,regions_06101101C.m4a.p,65286144,65294898
98,regions_06101101C.m4a.p,65388544,65397298
102,regions_06101101C.m4a.p,66863104,66871858
42,regions_06101101C.m4a.p,67465216,67473970
166,regions_06101101C.m4a.p,68444160,68452914
18,regions_06101101C.m4a.p,69201920,69210674
64,regions_06101101C.m4a.p,69206016,69214770
216,regions_06101101C.m4a.p,69279744,69288498
124,regions_06101101C.m4a.p,69292032,69300786
245,regions_06101101C.m4a.p,69300224,69308978
183,regions_06101101C.m4a.p,69455872,69464626
109,regions_06101101C.m4a.p,69459968,69468722
101,regions_06101101C.m4a.p,72466432,72475186
39,regions_06101101C.m4a.p,72470528,72479282
73,regions_06101101C.m4a.p,73162752,73171506
133,regions_06101101C.m4a.p,74010624,74019378
168,regions_06101101C.m4a.p,74022912,74031666
94,regions_06101101C.m4a.p,74039296,74048050
72,regions_06101101C.m4a.p,74043392,74052146
79,regions_06101101C.m4a.p,74047488,74056242
38,regions_06101101C.m4a.p,74149888,74158642
40,regions_06101101C.m4a.p,74153984,74162738
204,regions_06101101C.m4a.p,74186752,74195506
191,regions_06101101C.m4a.p,74207232,74215986
179,regions_06101101C.m4a.p,74219520,74228274
172,regions_06101101C.m4a.p,75206656,75215410
7,regions_06101101C.m4a.p,76742656,76751410
64,regions_06101101C.m4a.p,76746752,76755506
133,regions_06101101C.m4a.p,76771328,76780082
9,regions_06101101C.m4a.p,76922880,76931634
145,regions_06101101C.m4a.p,76926976,76935730
177,regions_06101101C.m4a.p,76935168,76943922
42,regions_06101101C.m4a.p,77414400,77423154
57,regions_06101101C.m4a.p,77561856,77570610
2,regions_07161101.m4a.p,1605632,1614386
69,regions_07161101.m4a.p,1695744,1704498
23,regions_07161101.m4a.p,1925120,1933874
144,regions_07161101.m4a.p,1945600,1954354
245,regions_07161101.m4a.p,2502656,2511410
113,regions_07161101.m4a.p,2678784,2687538
169,regions_07161101.m4a.p,2691072,2699826
32,regions_07161101.m4a.p,3944448,3953202
218,regions_07161101.m4a.p,3952640,3961394
41,regions_07161101.m4a.p,3969024,3977778
90,regions_07161101.m4a.p,4526080,4534834
228,regions_07161101.m4a.p,4706304,4715058
124,regions_07161101.m4a.p,4743168,4751922
158,regions_07161101.m4a.p,4747264,4756018
201,regions_07161101.m4a.p,4755456,4764210
169,regions_07161101.m4a.p,5312512,5321266
124,regions_07161101.m4a.p,5361664,5370418
38,regions_07161101.m4a.p,5410816,5419570
14,regions_07161101.m4a.p,5926912,5935666
172,regions_07161101.m4a.p,6172672,6181426
107,regions_07161101.m4a.p,6344704,6353458
188,regions_07161101.m4a.p,6348800,6357554
117,regions_07161101.m4a.p,6352896,6361650
118,regions_07161101.m4a.p,6356992,6365746
126,regions_07161101.m4a.p,6438912,6447666
90,regions_07161101.m4a.p,6496256,6505010
12,regions_07161101.m4a.p,6979584,6988338
17,regions_07161101.m4a.p,11747328,11756082
173,regions_07161101.m4a.p,11759616,11768370
117,regions_07161101.m4a.p,11874304,11883058
38,regions_07161101.m4a.p,12808192,12816946
86,regions_07161101.m4a.p,12836864,12845618
145,regions_07161101.m4a.p,12886016,12894770
28,regions_07161101.m4a.p,13348864,13357618
56,regions_07161101.m4a.p,13402112,13410866
235,regions_07161101.m4a.p,13504512,13513266
69,regions_07161101.m4a.p,15241216,15249970
8,regions_07161101.m4a.p,15364096,15372850
201,regions_07161101.m4a.p,17182720,17191474
28,regions_07161101.m4a.p,17281024,17289778
177,regions_07161101.m4a.p,20307968,20316722
9,regions_07161101.m4a.p,20729856,20738610
8,regions_07161101.m4a.p,21065728,21074482
84,regions_07161101.m4a.p,21135360,21144114
68,regions_07161101.m4a.p,21274624,21283378
222,regions_07161101.m4a.p,21897216,21905970
228,regions_07161101.m4a.p,22454272,22463026
38,regions_07161101.m4a.p,22495232,22503986
124,regions_07161101.m4a.p,22585344,22594098
9,regions_07161101.m4a.p,22601728,22610482
91,regions_07161101.m4a.p,22618112,22626866
216,regions_07161101.m4a.p,22650880,22659634
144,regions_07161101.m4a.p,23285760,23294514
90,regions_07161101.m4a.p,24674304,24683058
86,regions_07161101.m4a.p,27279360,27288114
11,regions_07161101.m4a.p,27324416,27333170
11,regions_07161101.m4a.p,27344896,27353650
234,regions_07161101.m4a.p,27353088,27361842
241,regions_07161101.m4a.p,27451392,27460146
113,regions_07161101.m4a.p,27463680,27472434
216,regions_07161101.m4a.p,27475968,27484722
245,regions_07161101.m4a.p,29081600,29090354
27,regions_07161101.m4a.p,29769728,29778482
112,regions_07161101.m4a.p,30507008,30515762
27,regions_07161101.m4a.p,30609408,30618162
203,regions_07161101.m4a.p,30617600,30626354
29,regions_07161101.m4a.p,30806016,30814770
15,regions_07161101.m4a.p,30867456,30876210
236,regions_07161101.m4a.p,30871552,30880306
3,regions_07161101.m4a.p,30916608,30925362
128,regions_07161101.m4a.p,31219712,31228466
68,regions_07161101.m4a.p,31227904,31236658
179,regions_07161101.m4a.p,31334400,31343154
128,regions_07161101.m4a.p,31551488,31560242
241,regions_07161101.m4a.p,31698944,31707698
205,regions_07161101.m4a.p,31764480,31773234
51,regions_07161101.m4a.p,31825920,31834674
45,regions_07161101.m4a.p,31870976,31879730
69,regions_07161101.m4a.p,31932416,31941170
187,regions_07161101.m4a.p,32243712,32252466
101,regions_07161101.m4a.p,32370688,32379442
94,regions_07161101.m4a.p,32374784,32383538
73,regions_07161101.m4a.p,32423936,32432690
175,regions_07161101.m4a.p,32432128,32440882
114,regions_07161101.m4a.p,32514048,32522802
25,regions_07161101.m4a.p,32657408,32666162
104,regions_07161101.m4a.p,32722944,32731698
38,regions_07161101.m4a.p,32747520,32756274
136,regions_07161101.m4a.p,32759808,32768562
48,regions_07161101.m4a.p,32829440,32838194
73,regions_07161101.m4a.p,32886784,32895538
21,regions_07161101.m4a.p,32911360,32920114
73,regions_07161101.m4a.p,32919552,32928306
39,regions_07161101.m4a.p,33107968,33116722
151,regions_07161101.m4a.p,33644544,33653298
204,regions_07161101.m4a.p,33665024,33673778
226,regions_07161101.m4a.p,33828864,33837618
124,regions_07161101.m4a.p,34324480,34333234
178,regions_07161101.m4a.p,35299328,35308082
174,regions_07161101.m4a.p,35414016,35422770
224,regions_07161101.m4a.p,35717120,35725874
51,regions_07161101.m4a.p,35745792,35754546
37,regions_07161101.m4a.p,35860480,35869234
25,regions_07161101.m4a.p,35868672,35877426
133,regions_07161101.m4a.p,35893248,35902002
214,regions_07161101.m4a.p,35930112,35938866
174,regions_07161101.m4a.p,35934208,35942962
66,regions_07161101.m4a.p,35950592,35959346
102,regions_07161101.m4a.p,35966976,35975730
231,regions_07161101.m4a.p,35991552,36000306
39,regions_07161101.m4a.p,36175872,36184626
19,regions_07161101.m4a.p,36241408,36250162
4,regions_07161101.m4a.p,36274176,36282930
95,regions_07161101.m4a.p,36401152,36409906
83,regions_07161101.m4a.p,36818944,36827698
90,regions_07161101.m4a.p,37629952,37638706
138,regions_07161101.m4a.p,37662720,37671474
84,regions_07161101.m4a.p,37687296,37696050
3,regions_07161101.m4a.p,37752832,37761586
15,regions_07161101.m4a.p,37756928,37765682
60,regions_07161101.m4a.p,37920768,37929522
136,regions_07161101.m4a.p,38023168,38031922
73,regions_07161101.m4a.p,38191104,38199858
79,regions_07161101.m4a.p,38195200,38203954
81,regions_07161101.m4a.p,38350848,38359602
19,regions_07161101.m4a.p,38367232,38375986
6,regions_07161101.m4a.p,38412288,38421042
7,regions_07161101.m4a.p,38416384,38425138
39,regions_07161101.m4a.p,38473728,38482482
148,regions_07161101.m4a.p,38510592,38519346
46,regions_07161101.m4a.p,38514688,38523442
209,regions_07161101.m4a.p,38621184,38629938
79,regions_07161101.m4a.p,38649856,38658610
79,regions_07161101.m4a.p,38658048,38666802
122,regions_07161101.m4a.p,38944768,38953522
186,regions_07161101.m4a.p,38969344,38978098
56,regions_07161101.m4a.p,39014400,39023154
174,regions_07161101.m4a.p,39243776,39252530
77,regions_07161101.m4a.p,39256064,39264818
236,regions_07161101.m4a.p,39268352,39277106
101,regions_07161101.m4a.p,39514112,39522866
51,regions_07161101.m4a.p,39600128,39608882
236,regions_07161101.m4a.p,39608320,39617074
67,regions_07161101.m4a.p,39620608,39629362
224,regions_07161101.m4a.p,39796736,39805490
236,regions_07161101.m4a.p,39821312,39830066
181,regions_07161101.m4a.p,39837696,39846450
228,regions_07161101.m4a.p,39866368,39875122
91,regions_07161101.m4a.p,40222720,40231474
128,regions_07161101.m4a.p,40235008,40243762
212,regions_07161101.m4a.p,40259584,40268338
131,regions_07161101.m4a.p,40316928,40325682
113,regions_07161101.m4a.p,40402944,40411698
84,regions_07161101.m4a.p,40935424,40944178
200,regions_07161101.m4a.p,41037824,41046578
214,regions_07161101.m4a.p,41046016,41054770
156,regions_07161101.m4a.p,41082880,41091634
241,regions_07161101.m4a.p,41107456,41116210
113,regions_07161101.m4a.p,41238528,41247282
249,regions_07161101.m4a.p,41275392,41284146
127,regions_07161101.m4a.p,41279488,41288242
90,regions_07161101.m4a.p,41594880,41603634
163,regions_07161101.m4a.p,41721856,41730610
236,regions_07161101.m4a.p,41754624,41763378
60,regions_07161101.m4a.p,41783296,41792050
45,regions_07161101.m4a.p,42024960,42033714
228,regions_07161101.m4a.p,42258432,42267186
212,regions_07161101.m4a.p,42291200,42299954
120,regions_07161101.m4a.p,42348544,42357298
51,regions_07161101.m4a.p,42487808,42496562
88,regions_07161101.m4a.p,42663936,42672690
208,regions_07161101.m4a.p,42680320,42689074
12,regions_07161101.m4a.p,43024384,43033138
136,regions_07161101.m4a.p,43356160,43364914
181,regions_07161101.m4a.p,43384832,43393586
85,regions_07161101.m4a.p,43483136,43491890
152,regions_07161101.m4a.p,43798528,43807282
61,regions_07161101.m4a.p,43810816,43819570
16,regions_07161101.m4a.p,43941888,43950642
174,regions_07161101.m4a.p,43966464,43975218
187,regions_07161101.m4a.p,44032000,44040754
11,regions_07161101.m4a.p,44113920,44122674
215,regions_07161101.m4a.p,44179456,44188210
51,regions_07161101.m4a.p,44400640,44409394
12,regions_07161101.m4a.p,44466176,44474930
229,regions_07161101.m4a.p,44638208,44646962
198,regions_07161101.m4a.p,44793856,44802610
204,regions_07161101.m4a.p,44851200,44859954
198,regions_07161101.m4a.p,44855296,44864050
210,regions_07161101.m4a.p,44888064,44896818
73,regions_07161101.m4a.p,45019136,45027890
39,regions_07161101.m4a.p,45023232,45031986
168,regions_07161101.m4a.p,45031424,45040178
73,regions_07161101.m4a.p,45035520,45044274
51,regions_07161101.m4a.p,45105152,45113906
52,regions_07161101.m4a.p,45359104,45367858
109,regions_07161101.m4a.p,45371392,45380146
118,regions_07161101.m4a.p,45420544,45429298
51,regions_07161101.m4a.p,45473792,45482546
12,regions_07161101.m4a.p,46477312,46486066
107,regions_07161101.m4a.p,46919680,46928434
74,regions_07161101.m4a.p,47222784,47231538
195,regions_07161101.m4a.p,47226880,47235634
91,regions_07161101.m4a.p,47308800,47317554
249,regions_07161101.m4a.p,47321088,47329842
72,regions_07161101.m4a.p,47329280,47338034
15,regions_07161101.m4a.p,47333376,47342130
233,regions_07161101.m4a.p,48062464,48071218
31,regions_07161101.m4a.p,48406528,48415282
235,regions_07161101.m4a.p,48529408,48538162
28,regions_07161101.m4a.p,48566272,48575026
28,regions_07161101.m4a.p,49389568,49398322
112,regions_07161101.m4a.p,49434624,49443378
144,regions_07161101.m4a.p,49528832,49537586
145,regions_07161101.m4a.p,49696768,49705522
247,regions_07161101.m4a.p,49864704,49873458
97,regions_07161101.m4a.p,49926144,49934898
144,regions_07161101.m4a.p,51113984,51122738
214,regions_07161101.m4a.p,51187712,51196466
58,regions_07161101.m4a.p,51245056,51253810
173,regions_07161101.m4a.p,51421184,51429938
40,regions_07161101.m4a.p,52224000,52232754
123,regions_07161101.m4a.p,52289536,52298290
12,regions_07161101.m4a.p,53075968,53084722
223,regions_07161101.m4a.p,53088256,53097010
22,regions_07161101.m4a.p,53628928,53637682
180,regions_07161101.m4a.p,53747712,53756466
173,regions_07161101.m4a.p,53764096,53772850
147,regions_07161101.m4a.p,53776384,53785138
140,regions_07161101.m4a.p,53886976,53895730
51,regions_07161101.m4a.p,53915648,53924402
65,regions_07161101.m4a.p,54009856,54018610
8,regions_07161101.m4a.p,54427648,54436402
17,regions_07161101.m4a.p,54718464,54727218
28,regions_07161101.m4a.p,56193024,56201778
104,regions_07161101.m4a.p,56528896,56537650
117,regions_07161101.m4a.p,56635392,56644146
84,regions_07161101.m4a.p,56864768,56873522
113,regions_07161101.m4a.p,57315328,57324082
26,regions_07161101.m4a.p,57384960,57393714
26,regions_07161101.m4a.p,57765888,57774642
144,regions_07161101.m4a.p,58097664,58106418
163,regions_07161101.m4a.p,58146816,58155570
22,regions_07161101.m4a.p,58355712,58364466
229,regions_07161101.m4a.p,58818560,58827314
187,regions_07161101.m4a.p,59379712,59388466
240,regions_07161101.m4a.p,59572224,59580978
184,regions_07161101.m4a.p,60325888,60334642
187,regions_07161101.m4a.p,60596224,60604978
78,regions_07161101.m4a.p,60649472,60658226
91,regions_07161101.m4a.p,61014016,61022770
122,regions_07161101.m4a.p,61112320,61121074
133,regions_07161101.m4a.p,61120512,61129266
77,regions_07161101.m4a.p,61132800,61141554
206,regions_07161101.m4a.p,61153280,61162034
125,regions_07141102C.m4a.p,81920,90674
62,regions_07141102C.m4a.p,184320,193074
62,regions_07141102C.m4a.p,405504,414258
227,regions_07141102C.m4a.p,495616,504370
159,regions_07141102C.m4a.p,548864,557618
98,regions_07141102C.m4a.p,741376,750130
155,regions_07141102C.m4a.p,856064,864818
111,regions_07141102C.m4a.p,1392640,1401394
33,regions_07141102C.m4a.p,1503232,1511986
100,regions_07141102C.m4a.p,2396160,2404914
105,regions_07141102C.m4a.p,2646016,2654770
62,regions_07141102C.m4a.p,3121152,3129906
129,regions_07141102C.m4a.p,3321856,3330610
125,regions_07141102C.m4a.p,4034560,4043314
170,regions_07141102C.m4a.p,4435968,4444722
227,regions_07141102C.m4a.p,4485120,4493874
247,regions_07141102C.m4a.p,4755456,4764210
13,regions_07141102C.m4a.p,5136384,5145138
210,regions_07141102C.m4a.p,5607424,5616178
100,regions_07141102C.m4a.p,5668864,5677618
194,regions_07141102C.m4a.p,5971968,5980722
33,regions_07141102C.m4a.p,6213632,6222386
0,regions_07141102C.m4a.p,6230016,6238770
98,regions_07141102C.m4a.p,6598656,6607410
194,regions_07141102C.m4a.p,6602752,6611506
62,regions_07141102C.m4a.p,6868992,6877746
33,regions_07141102C.m4a.p,7073792,7082546
33,regions_07141102C.m4a.p,7790592,7799346
43,regions_07141102C.m4a.p,7966720,7975474
100,regions_07141102C.m4a.p,8179712,8188466
141,regions_07141102C.m4a.p,8298496,8307250
98,regions_07141102C.m4a.p,8581120,8589874
100,regions_07141102C.m4a.p,8773632,8782386
227,regions_07141102C.m4a.p,8839168,8847922
13,regions_07141102C.m4a.p,9068544,9077298
14,regions_07141102C.m4a.p,9076736,9085490
166,regions_07141102C.m4a.p,9560064,9568818
43,regions_07141102C.m4a.p,9650176,9658930
100,regions_07141102C.m4a.p,9867264,9876018
33,regions_07141102C.m4a.p,9900032,9908786
149,regions_07141102C.m4a.p,10108928,10117682
227,regions_07141102C.m4a.p,10219520,10228274
13,regions_07141102C.m4a.p,10280960,10289714
155,regions_07141102C.m4a.p,10326016,10334770
0,regions_07141102C.m4a.p,10862592,10871346
